MESURSTN_NM,MESRNW_NM,MESURE_DAY_TM,SUA_GAS_DNST_VL,COMNXD_DNST_VL,OZONE_DNST_VL,NO2_DNST_VL,FINEDUST_PM10_DNST_VL,FINEDUST_PM2_5_DNST_VL
호수동,도시대기,2023-06-09 16:00,0.003,0.2,0.09,0.007,33,16
고잔동,도시대기,2023-06-09 17:00,0.003,0.3,0.081,0.01,27,11
본오동,도시대기,2023-06-09 17:00,0.002,0.3,0.092,0.008,27,12
부곡동1,도시대기,2023-06-09 17:00,0.003,0.3,0.085,0.009,27,13
원곡동,도시대기,2023-06-09 17:00,0.002,0.4,0.082,0.015,44,33
원시동,도시대기,2023-06-09 17:00,0.005,0.3,0.073,0.011,40,22
중앙대로(고잔동),도로변대기,2023-06-09 17:00,0.003,0.3,,0.019,32,14
호수동,도시대기,2023-06-09 17:00,0.003,0.3,0.086,0.009,27,12
고잔동,도시대기,2023-06-09 18:00,0.003,0.4,0.083,0.011,28,12
본오동,도시대기,2023-06-09 18:00,0.002,0.3,0.097,0.011,32,12
부곡동1,도시대기,2023-06-09 18:00,0.002,0.3,0.09,0.01,22,11
원곡동,도시대기,2023-06-09 18:00,0.002,0.4,0.078,0.014,51,25
원시동,도시대기,2023-06-09 18:00,0.006,0.3,0.069,0.012,31,16
중앙대로(고잔동),도로변대기,2023-06-09 18:00,0.003,0.4,,0.02,39,17
호수동,도시대기,2023-06-09 18:00,0.003,0.3,0.091,0.01,21,10
고잔동,도시대기,2023-06-09 19:00,0.004,0.4,0.083,0.017,31,11
본오동,도시대기,2023-06-09 19:00,0.002,0.4,0.094,0.013,34,16
부곡동1,도시대기,2023-06-09 19:00,0.003,0.4,0.093,0.011,31,14
원곡동,도시대기,2023-06-09 19:00,0.002,0.5,0.076,0.022,44,29
원시동,도시대기,2023-06-09 19:00,0.005,0.4,0.073,0.012,37,18
중앙대로(고잔동),도로변대기,2023-06-09 19:00,0.004,0.4,,0.026,36,16
호수동,도시대기,2023-06-09 19:00,0.003,0.4,0.092,0.013,28,14
고잔동,도시대기,2023-06-09 20:00,0.003,0.4,0.076,0.019,32,15
본오동,도시대기,2023-06-09 20:00,0.002,0.4,0.078,0.019,49,19
부곡동1,도시대기,2023-06-09 20:00,0.003,0.4,0.076,0.022,34,15
원곡동,도시대기,2023-06-09 20:00,0.002,0.5,0.059,0.028,56,25
원시동,도시대기,2023-06-09 20:00,0.003,0.3,0.067,0.013,44,22
중앙대로(고잔동),도로변대기,2023-06-09 20:00,0.003,0.4,,0.027,45,16
호수동,도시대기,2023-06-09 20:00,0.003,0.3,0.08,0.018,36,17
고잔동,도시대기,2023-06-09 21:00,0.003,0.5,0.05,0.034,35,17
본오동,도시대기,2023-06-09 21:00,0.004,0.5,0.045,0.031,46,18
부곡동1,도시대기,2023-06-09 21:00,0.003,0.6,0.014,0.072,39,16
원곡동,도시대기,2023-06-09 21:00,0.001,0.5,0.042,0.034,51,25
원시동,도시대기,2023-06-09 21:00,0.003,0.3,0.059,0.019,44,24
중앙대로(고잔동),도로변대기,2023-06-09 21:00,0.003,0.5,,0.046,46,19
호수동,도시대기,2023-06-09 21:00,0.003,0.4,0.061,0.026,41,17
고잔동,도시대기,2023-06-09 22:00,0.003,0.5,0.04,0.033,40,20
본오동,도시대기,2023-06-09 22:00,0.003,0.5,0.033,0.03,42,22
부곡동1,도시대기,2023-06-09 22:00,0.003,0.6,0.011,0.068,42,22
원곡동,도시대기,2023-06-09 22:00,0.001,0.5,0.046,0.027,43,30
원시동,도시대기,2023-06-09 22:00,0.004,0.5,0.043,0.028,48,26
중앙대로(고잔동),도로변대기,2023-06-09 22:00,0.003,0.5,,0.036,56,25
호수동,도시대기,2023-06-09 22:00,0.003,0.4,0.051,0.024,36,18
고잔동,도시대기,2023-06-09 23:00,0.003,0.5,0.027,0.04,42,22
본오동,도시대기,2023-06-09 23:00,0.002,0.5,0.018,0.038,36,21
부곡동1,도시대기,2023-06-09 23:00,0.003,0.6,0.003,0.073,42,23
원곡동,도시대기,2023-06-09 23:00,0.001,0.5,0.032,0.028,67,48
원시동,도시대기,2023-06-09 23:00,0.004,0.5,0.033,0.029,57,35
중앙대로(고잔동),도로변대기,2023-06-09 23:00,0.003,0.6,,0.049,50,26
호수동,도시대기,2023-06-09 23:00,0.003,0.5,0.031,0.034,38,23
고잔동,도시대기,2023-06-10 0:00,0.003,0.6,0.008,0.061,42,19
본오동,도시대기,2023-06-10 0:00,0.002,0.5,0.007,0.046,38,26
부곡동1,도시대기,2023-06-10 0:00,0.003,0.6,0.002,0.069,43,22
원곡동,도시대기,2023-06-10 0:00,0.001,0.5,0.021,0.034,62,36
원시동,도시대기,2023-06-10 0:00,0.004,0.5,0.024,0.034,75,50
중앙대로(고잔동),도로변대기,2023-06-10 0:00,0.003,0.7,,0.062,55,25
호수동,도시대기,2023-06-10 0:00,0.003,0.5,0.016,0.039,39,22
고잔동,도시대기,2023-06-10 1:00,0.003,0.5,0.04,0.021,42,18
본오동,도시대기,2023-06-10 1:00,0.002,0.4,0.04,0.019,36,34
부곡동1,도시대기,2023-06-10 1:00,0.003,0.5,0.025,0.037,46,23
원곡동,도시대기,2023-06-10 1:00,0.002,0.4,0.041,0.021,53,39
원시동,도시대기,2023-06-10 1:00,0.004,0.4,0.041,0.013,62,
중앙대로(고잔동),도로변대기,2023-06-10 1:00,0.004,0.4,,0.022,55,21
호수동,도시대기,2023-06-10 1:00,0.003,0.5,0.045,0.014,38,21
고잔동,도시대기,2023-06-10 2:00,0.003,0.4,0.046,0.015,36,25
본오동,도시대기,2023-06-10 2:00,0.002,0.4,0.056,0.009,38,35
부곡동1,도시대기,2023-06-10 2:00,0.003,0.5,0.021,0.036,42,21
원곡동,도시대기,2023-06-10 2:00,0.001,0.4,0.048,0.011,53,51
원시동,도시대기,2023-06-10 2:00,0.004,0.4,0.046,0.01,42,
중앙대로(고잔동),도로변대기,2023-06-10 2:00,0.004,0.4,,0.014,41,23
호수동,도시대기,2023-06-10 2:00,0.002,0.3,0.053,0.01,31,18
고잔동,도시대기,2023-06-10 3:00,0.003,0.5,0.032,0.021,36,23
본오동,도시대기,2023-06-10 3:00,0.003,0.4,0.049,0.01,40,34
부곡동1,도시대기,2023-06-10 3:00,0.003,0.5,0.017,0.035,39,19
원곡동,도시대기,2023-06-10 3:00,0.001,0.4,0.05,0.008,62,47
원시동,도시대기,2023-06-10 3:00,0.004,0.4,0.044,0.009,43,
중앙대로(고잔동),도로변대기,2023-06-10 3:00,0.003,0.5,,0.015,41,26
호수동,도시대기,2023-06-10 3:00,0.003,0.4,0.053,0.01,34,24
고잔동,도시대기,2023-06-10 4:00,0.003,0.4,0.052,0.01,37,22
본오동,도시대기,2023-06-10 4:00,0.002,0.4,0.057,0.008,35,
부곡동1,도시대기,2023-06-10 4:00,0.003,0.4,0.047,0.015,38,22
원곡동,도시대기,2023-06-10 4:00,0.001,0.5,0.045,0.01,65,49
원시동,도시대기,2023-06-10 4:00,0.004,0.4,0.041,0.011,46,
중앙대로(고잔동),도로변대기,2023-06-10 4:00,0.003,0.4,,0.012,44,26
호수동,도시대기,2023-06-10 4:00,0.003,0.4,0.057,0.008,37,24
고잔동,도시대기,2023-06-10 5:00,0.003,0.4,0.057,0.006,39,22
본오동,도시대기,2023-06-10 5:00,0.002,0.4,0.052,0.011,58,39
부곡동1,도시대기,2023-06-10 5:00,0.003,0.4,0.06,0.007,37,19
원곡동,도시대기,2023-06-10 5:00,0.001,0.4,0.059,0.006,69,45
원시동,도시대기,2023-06-10 5:00,0.003,0.4,0.044,0.009,48,
중앙대로(고잔동),도로변대기,2023-06-10 5:00,0.003,0.4,,0.009,40,26
호수동,도시대기,2023-06-10 5:00,0.002,0.4,0.059,0.007,39,24
고잔동,도시대기,2023-06-10 6:00,0.003,0.4,0.049,0.01,37,18
본오동,도시대기,2023-06-10 6:00,0.002,0.5,0.038,0.015,30,
부곡동1,도시대기,2023-06-10 6:00,0.003,0.4,0.05,0.012,36,23
원곡동,도시대기,2023-06-10 6:00,0.001,0.4,0.051,0.009,80,51
원시동,도시대기,2023-06-10 6:00,0.002,0.4,0.045,0.008,52,
중앙대로(고잔동),도로변대기,2023-06-10 6:00,0.003,0.4,,0.018,42,24
호수동,도시대기,2023-06-10 6:00,0.003,0.4,0.048,0.011,38,27
고잔동,도시대기,2023-06-10 7:00,0.003,0.4,0.038,0.015,39,20
본오동,도시대기,2023-06-10 7:00,0.002,0.5,0.026,0.02,30,
부곡동1,도시대기,2023-06-10 7:00,0.003,0.4,0.032,0.027,35,21
원곡동,도시대기,2023-06-10 7:00,0.001,0.4,0.043,0.013,82,55
원시동,도시대기,2023-06-10 7:00,0.002,0.4,0.035,0.013,50,
중앙대로(고잔동),도로변대기,2023-06-10 7:00,0.003,0.4,,0.022,48,22
호수동,도시대기,2023-06-10 7:00,0.003,0.4,0.036,0.016,38,26
고잔동,도시대기,2023-06-10 8:00,0.002,0.4,0.04,0.017,40,20
본오동,도시대기,2023-06-10 8:00,0.002,0.4,0.039,0.015,38,30
부곡동1,도시대기,2023-06-10 8:00,0.003,0.4,0.04,0.017,36,20
원곡동,도시대기,2023-06-10 8:00,0.001,0.4,0.042,0.014,70,50
원시동,도시대기,2023-06-10 8:00,0.004,0.4,0.033,0.015,46,
중앙대로(고잔동),도로변대기,2023-06-10 8:00,0.003,0.4,,0.019,50,23
호수동,도시대기,2023-06-10 8:00,0.003,0.4,0.04,0.015,36,23
고잔동,도시대기,2023-06-10 9:00,0.003,0.4,0.058,0.013,43,16
본오동,도시대기,2023-06-10 9:00,0.002,0.4,0.064,0.01,32,26
부곡동1,도시대기,2023-06-10 9:00,0.003,0.4,0.067,0.008,36,19
원곡동,도시대기,2023-06-10 9:00,0.001,0.4,0.056,0.01,72,48
원시동,도시대기,2023-06-10 9:00,0.005,0.4,0.047,0.011,43,
중앙대로(고잔동),도로변대기,2023-06-10 9:00,0.003,0.4,,0.015,47,22
호수동,도시대기,2023-06-10 9:00,0.003,0.3,0.06,0.01,40,19
고잔동,도시대기,2023-06-10 10:00,0.003,0.4,0.07,0.009,40,13
본오동,도시대기,2023-06-10 10:00,0.002,0.3,0.08,0.007,33,3
부곡동1,도시대기,2023-06-10 10:00,0.003,0.3,0.077,0.007,34,12
원곡동,도시대기,2023-06-10 10:00,0.001,0.3,0.068,0.008,57,42
원시동,도시대기,2023-06-10 10:00,0.009,0.3,0.061,0.007,41,
중앙대로(고잔동),도로변대기,2023-06-10 10:00,0.003,0.4,,0.016,47,19
호수동,도시대기,2023-06-10 10:00,0.002,0.3,0.076,0.006,36,16
고잔동,도시대기,2023-06-10 11:00,0.003,0.4,0.076,0.007,30,9
본오동,도시대기,2023-06-10 11:00,0.002,0.4,0.084,0.008,37,0
부곡동1,도시대기,2023-06-10 11:00,0.003,0.3,0.083,0.006,28,11
원곡동,도시대기,2023-06-10 11:00,0.001,0.3,0.076,0.005,52,30
원시동,도시대기,2023-06-10 11:00,0.01,0.4,0.068,0.008,38,2
중앙대로(고잔동),도로변대기,2023-06-10 11:00,0.003,0.4,,0.014,38,12
호수동,도시대기,2023-06-10 11:00,0.003,0.3,0.082,0.006,34,12
고잔동,도시대기,2023-06-10 12:00,0.003,0.4,0.084,0.008,35,12
본오동,도시대기,2023-06-10 12:00,0.002,0.3,0.094,0.007,38,0
부곡동1,도시대기,2023-06-10 12:00,0.003,0.4,0.09,0.007,29,12
원곡동,도시대기,2023-06-10 12:00,0.002,0.3,0.083,0.006,38,31
원시동,도시대기,2023-06-10 12:00,0.003,0.3,0.075,0.008,38,2
중앙대로(고잔동),도로변대기,2023-06-10 12:00,0.003,0.4,,0.014,42,11
호수동,도시대기,2023-06-10 12:00,0.003,0.3,0.09,0.005,32,14
고잔동,도시대기,2023-06-10 13:00,0.003,0.3,0.086,0.007,30,10
본오동,도시대기,2023-06-10 13:00,0.002,0.3,0.098,0.006,32,1
부곡동1,도시대기,2023-06-10 13:00,0.002,0.3,0.095,0.006,28,10
원곡동,도시대기,2023-06-10 13:00,0.002,0.3,0.086,0.005,39,31
원시동,도시대기,2023-06-10 13:00,0.003,0.3,0.081,0.006,34,2
중앙대로(고잔동),도로변대기,2023-06-10 13:00,0.003,0.3,,0.013,41,10
호수동,도시대기,2023-06-10 13:00,0.002,0.3,0.094,0.005,26,13
고잔동,도시대기,2023-06-10 14:00,0.003,0.4,0.087,0.007,28,13
본오동,도시대기,2023-06-10 14:00,0.002,0.3,0.097,0.007,28,5
부곡동1,도시대기,2023-06-10 14:00,0.002,0.3,0.096,0.006,28,12
원곡동,도시대기,2023-06-10 14:00,0.002,0.3,0.085,0.006,36,24
원시동,도시대기,2023-06-10 14:00,0.003,0.3,0.082,0.007,32,2
중앙대로(고잔동),도로변대기,2023-06-10 14:00,0.003,0.3,,0.015,36,11
호수동,도시대기,2023-06-10 14:00,0.003,0.2,0.095,0.005,26,13
고잔동,도시대기,2023-06-10 15:00,0.003,0.4,0.091,0.009,29,12
본오동,도시대기,2023-06-10 15:00,0.002,0.3,0.097,0.008,32,16
부곡동1,도시대기,2023-06-10 15:00,0.002,0.4,0.099,0.007,28,13
원곡동,도시대기,2023-06-10 15:00,0.002,0.4,,,46,21
원시동,도시대기,2023-06-10 15:00,0.005,0.3,0.083,0.007,36,2
중앙대로(고잔동),도로변대기,2023-06-10 15:00,0.003,0.4,,0.014,41,13
호수동,도시대기,2023-06-10 15:00,0.002,0.3,0.098,0.007,31,15
고잔동,도시대기,2023-06-10 16:00,0.003,0.4,0.088,0.009,35,13
본오동,도시대기,2023-06-10 16:00,0.002,0.4,0.096,0.008,38,21
부곡동1,도시대기,2023-06-10 16:00,0.003,0.4,0.097,0.008,37,17
원곡동,도시대기,2023-06-10 16:00,0.002,0.4,0.086,,49,29
원시동,도시대기,2023-06-10 16:00,0.005,0.4,0.081,0.009,40,
중앙대로(고잔동),도로변대기,2023-06-10 16:00,0.003,0.4,,0.02,44,15
호수동,도시대기,2023-06-10 16:00,0.003,0.3,0.097,0.007,32,16
고잔동,도시대기,2023-06-10 17:00,0.003,0.3,0.074,0.008,34,12
본오동,도시대기,2023-06-10 17:00,0.002,0.3,0.081,0.008,44,14
부곡동1,도시대기,2023-06-10 17:00,0.003,0.3,0.083,0.009,39,14
원곡동,도시대기,2023-06-10 17:00,0.001,0.3,0.073,,52,28
원시동,도시대기,2023-06-10 17:00,0.003,0.3,0.071,0.01,49,
중앙대로(고잔동),도로변대기,2023-06-10 17:00,0.003,0.3,,0.021,46,15
호수동,도시대기,2023-06-10 17:00,0.003,0.2,0.081,0.008,31,16
고잔동,도시대기,2023-06-10 18:00,0.002,0.3,0.077,0.007,22,12
본오동,도시대기,2023-06-10 18:00,0.001,0.3,0.084,0.008,24,6
부곡동1,도시대기,2023-06-10 18:00,0.002,0.3,0.082,0.008,23,8
원곡동,도시대기,2023-06-10 18:00,0.001,0.3,0.075,,44,26
원시동,도시대기,2023-06-10 18:00,0.003,0.3,0.071,0.009,32,
중앙대로(고잔동),도로변대기,2023-06-10 18:00,0.002,0.3,,0.016,33,11
호수동,도시대기,2023-06-10 18:00,0.002,0.2,0.083,0.007,24,11
고잔동,도시대기,2023-06-10 19:00,0.002,0.4,0.073,0.009,28,9
본오동,도시대기,2023-06-10 19:00,0.001,0.3,0.083,0.01,14,12
부곡동1,도시대기,2023-06-10 19:00,0.002,0.3,0.08,0.012,22,10
원곡동,도시대기,2023-06-10 19:00,0.001,0.3,0.073,,38,20
원시동,도시대기,2023-06-10 19:00,0.002,0.3,0.071,0.009,32,
중앙대로(고잔동),도로변대기,2023-06-10 19:00,0.002,0.3,,0.019,37,11
호수동,도시대기,2023-06-10 19:00,0.002,0.3,0.082,0.009,27,13
고잔동,도시대기,2023-06-10 20:00,0.002,0.4,0.069,0.01,28,11
본오동,도시대기,2023-06-10 20:00,0.002,0.4,0.075,0.012,20,19
부곡동1,도시대기,2023-06-10 20:00,0.003,0.4,0.067,0.018,31,13
원곡동,도시대기,2023-06-10 20:00,0.001,0.4,0.065,,51,34
원시동,도시대기,2023-06-10 20:00,0.002,0.4,0.066,0.01,36,
중앙대로(고잔동),도로변대기,2023-06-10 20:00,0.002,0.4,,0.013,38,14
호수동,도시대기,2023-06-10 20:00,0.002,0.3,0.073,0.013,32,17
고잔동,도시대기,2023-06-10 21:00,0.002,0.3,0.063,0.01,23,8
본오동,도시대기,2023-06-10 21:00,0.002,0.4,0.062,0.014,18,13
부곡동1,도시대기,2023-06-10 21:00,0.002,0.3,0.067,0.013,26,10
원곡동,도시대기,2023-06-10 21:00,0.001,0.3,0.059,,45,27
원시동,도시대기,2023-06-10 21:00,0.002,0.3,0.058,0.01,31,
중앙대로(고잔동),도로변대기,2023-06-10 21:00,0.002,0.4,,0.017,31,10
호수동,도시대기,2023-06-10 21:00,0.002,0.3,0.068,0.012,27,15
고잔동,도시대기,2023-06-10 22:00,0.003,0.3,0.059,0.012,15,8
본오동,도시대기,2023-06-10 22:00,0.002,0.4,0.059,0.013,26,19
부곡동1,도시대기,2023-06-10 22:00,0.002,0.4,0.063,0.015,25,7
원곡동,도시대기,2023-06-10 22:00,0.001,0.4,0.049,,28,20
원시동,도시대기,2023-06-10 22:00,0.002,0.3,0.051,0.013,28,
중앙대로(고잔동),도로변대기,2023-06-10 22:00,0.002,0.4,,0.018,31,11
호수동,도시대기,2023-06-10 22:00,0.002,0.3,0.06,0.015,22,14
고잔동,도시대기,2023-06-10 23:00,0.002,0.4,0.045,0.014,22,9
본오동,도시대기,2023-06-10 23:00,0.002,0.4,0.05,0.016,25,15
부곡동1,도시대기,2023-06-10 23:00,0.002,0.4,0.041,0.023,24,10
원곡동,도시대기,2023-06-10 23:00,0.001,0.4,0.041,,41,26
원시동,도시대기,2023-06-10 23:00,0.002,0.4,0.042,0.015,35,
중앙대로(고잔동),도로변대기,2023-06-10 23:00,0.002,0.4,,0.019,31,14
호수동,도시대기,2023-06-10 23:00,0.002,0.3,0.051,0.016,23,15
고잔동,도시대기,2023-06-11 0:00,0.002,0.4,0.044,0.01,24,11
본오동,도시대기,2023-06-11 0:00,0.001,0.4,0.049,0.013,27,19
부곡동1,도시대기,2023-06-11 0:00,0.002,0.4,0.045,0.015,27,13
원곡동,도시대기,2023-06-11 0:00,0.001,0.4,0.041,,48,28
원시동,도시대기,2023-06-11 0:00,0.002,0.3,0.039,0.014,36,
중앙대로(고잔동),도로변대기,2023-06-11 0:00,0.002,0.4,,0.013,33,17
호수동,도시대기,2023-06-11 0:00,0.002,0.3,0.049,0.012,28,15
고잔동,도시대기,2023-06-11 1:00,0.002,0.4,0.043,0.008,20,14
본오동,도시대기,2023-06-11 1:00,0.001,0.4,0.053,0.009,20,
부곡동1,도시대기,2023-06-11 1:00,0.002,0.4,0.046,0.011,26,13
원곡동,도시대기,2023-06-11 1:00,0.001,0.4,0.043,,48,28
원시동,도시대기,2023-06-11 1:00,0.002,0.3,0.041,0.009,34,
중앙대로(고잔동),도로변대기,2023-06-11 1:00,0.002,0.4,,0.011,30,17
호수동,도시대기,2023-06-11 1:00,0.002,0.3,0.05,0.009,28,15
고잔동,도시대기,2023-06-11 2:00,0.002,0.3,0.048,0.007,14,12
본오동,도시대기,2023-06-11 2:00,0.001,0.4,0.055,0.007,16,
부곡동1,도시대기,2023-06-11 2:00,0.002,0.3,0.054,0.007,17,9
원곡동,도시대기,2023-06-11 2:00,0.001,0.3,0.047,,45,28
원시동,도시대기,2023-06-11 2:00,0.002,0.3,0.044,0.007,28,
중앙대로(고잔동),도로변대기,2023-06-11 2:00,0.002,0.3,,0.009,25,13
호수동,도시대기,2023-06-11 2:00,0.002,0.3,0.052,0.007,18,10
고잔동,도시대기,2023-06-11 3:00,0.002,0.3,0.043,0.006,12,7
본오동,도시대기,2023-06-11 3:00,0.001,0.3,0.059,0.006,16,15
부곡동1,도시대기,2023-06-11 3:00,0.002,0.3,0.05,0.007,12,6
원곡동,도시대기,2023-06-11 3:00,0.001,0.3,0.042,,28,24
원시동,도시대기,2023-06-11 3:00,0.002,0.3,0.04,0.007,18,
중앙대로(고잔동),도로변대기,2023-06-11 3:00,0.002,0.3,,0.009,22,11
호수동,도시대기,2023-06-11 3:00,0.002,0.3,0.051,0.006,15,8
고잔동,도시대기,2023-06-11 4:00,0.002,0.3,0.044,0.005,14,8
본오동,도시대기,2023-06-11 4:00,0.001,0.3,0.055,0.006,16,8
부곡동1,도시대기,2023-06-11 4:00,0.002,0.3,0.049,0.006,15,4
원곡동,도시대기,2023-06-11 4:00,0.001,0.3,0.042,,30,17
원시동,도시대기,2023-06-11 4:00,0.002,0.3,0.038,0.006,22,
중앙대로(고잔동),도로변대기,2023-06-11 4:00,0.002,0.3,,0.009,20,10
호수동,도시대기,2023-06-11 4:00,0.002,0.3,0.052,0.006,15,9
고잔동,도시대기,2023-06-11 5:00,0.002,0.3,0.039,0.005,14,6
본오동,도시대기,2023-06-11 5:00,0.001,0.3,0.054,0.006,19,7
부곡동1,도시대기,2023-06-11 5:00,0.002,0.3,0.046,0.008,13,3
원곡동,도시대기,2023-06-11 5:00,0.001,0.3,0.041,,27,20
원시동,도시대기,2023-06-11 5:00,0.002,0.3,0.037,0.006,23,
중앙대로(고잔동),도로변대기,2023-06-11 5:00,0.002,0.3,,0.009,21,8
호수동,도시대기,2023-06-11 5:00,0.002,0.2,0.053,0.005,14,8
고잔동,도시대기,2023-06-11 6:00,0.002,0.3,0.048,0.004,12,5
본오동,도시대기,2023-06-11 6:00,0.001,0.3,0.051,0.007,18,9
부곡동1,도시대기,2023-06-11 6:00,0.002,0.3,0.056,0.005,13,4
원곡동,도시대기,2023-06-11 6:00,0.001,0.3,0.041,,38,24
원시동,도시대기,2023-06-11 6:00,0.002,0.3,0.042,0.005,20,
중앙대로(고잔동),도로변대기,2023-06-11 6:00,0.002,0.3,,0.009,22,8
호수동,도시대기,2023-06-11 6:00,0.002,0.2,0.054,0.005,13,8
고잔동,도시대기,2023-06-11 7:00,0.002,0.3,0.041,0.006,13,6
본오동,도시대기,2023-06-11 7:00,0.002,0.3,0.046,0.008,18,7
부곡동1,도시대기,2023-06-11 7:00,0.002,0.3,0.041,0.013,17,3
원곡동,도시대기,2023-06-11 7:00,0.001,0.3,0.028,,31,19
원시동,도시대기,2023-06-11 7:00,0.002,0.3,0.038,0.007,19,
중앙대로(고잔동),도로변대기,2023-06-11 7:00,0.002,0.3,,0.012,20,6
호수동,도시대기,2023-06-11 7:00,0.002,0.2,0.049,0.007,13,8
고잔동,도시대기,2023-06-11 8:00,0.002,0.3,0.036,0.007,17,6
본오동,도시대기,2023-06-11 8:00,0.001,0.3,0.043,0.009,13,10
부곡동1,도시대기,2023-06-11 8:00,0.002,0.3,0.035,0.014,19,5
원곡동,도시대기,2023-06-11 8:00,0.001,0.3,0.033,,38,20
원시동,도시대기,2023-06-11 8:00,0.002,0.3,0.036,0.009,21,
중앙대로(고잔동),도로변대기,2023-06-11 8:00,0.002,0.3,,0.011,26,8
호수동,도시대기,2023-06-11 8:00,0.002,0.3,0.047,0.008,18,6
고잔동,도시대기,2023-06-11 9:00,0.002,0.3,0.045,0.007,19,5
본오동,도시대기,2023-06-11 9:00,0.002,0.3,0.045,0.009,22,11
부곡동1,도시대기,2023-06-11 9:00,0.002,0.3,0.05,0.007,16,5
원곡동,도시대기,2023-06-11 9:00,0.001,0.3,0.037,,37,19
원시동,도시대기,2023-06-11 9:00,0.002,0.3,0.04,0.007,22,
중앙대로(고잔동),도로변대기,2023-06-11 9:00,0.002,0.3,,0.012,29,14
호수동,도시대기,2023-06-11 9:00,0.002,0.3,0.049,0.008,21,9
고잔동,도시대기,2023-06-11 10:00,0.002,0.3,0.041,0.007,19,7
본오동,도시대기,2023-06-11 10:00,0.002,0.3,0.056,0.008,23,13
부곡동1,도시대기,2023-06-11 10:00,0.002,0.3,0.045,0.011,20,9
원곡동,도시대기,2023-06-11 10:00,0.001,0.4,0.032,,40,30
원시동,도시대기,2023-06-11 10:00,0.002,0.3,0.04,0.008,26,
중앙대로(고잔동),도로변대기,2023-06-11 10:00,0.002,0.3,,0.013,32,12
호수동,도시대기,2023-06-11 10:00,0.002,0.3,0.049,0.009,22,9
고잔동,도시대기,2023-06-11 11:00,0.002,0.3,0.038,0.009,22,9
본오동,도시대기,2023-06-11 11:00,0.001,0.4,0.048,0.011,20,14
부곡동1,도시대기,2023-06-11 11:00,0.002,0.3,0.038,0.015,23,6
원곡동,도시대기,2023-06-11 11:00,0.001,0.3,0.038,,43,23
원시동,도시대기,2023-06-11 11:00,0.002,0.3,0.037,0.011,28,
중앙대로(고잔동),도로변대기,2023-06-11 11:00,0.002,0.3,,0.013,32,12
호수동,도시대기,2023-06-11 11:00,0.002,0.3,0.041,0.012,26,15
고잔동,도시대기,2023-06-11 12:00,0.002,0.3,0.043,0.008,22,8
본오동,도시대기,2023-06-11 12:00,0.001,0.4,0.052,0.01,21,13
부곡동1,도시대기,2023-06-11 12:00,0.002,0.3,0.039,0.013,30,10
원곡동,도시대기,2023-06-11 12:00,0.001,0.3,0.05,,38,28
원시동,도시대기,2023-06-11 12:00,0.002,0.3,0.043,0.009,26,
중앙대로(고잔동),도로변대기,2023-06-11 12:00,0.003,0.4,,0.014,32,12
호수동,도시대기,2023-06-11 12:00,0.002,0.3,0.046,0.012,24,12
고잔동,도시대기,2023-06-11 13:00,0.003,0.3,0.064,0.005,20,7
본오동,도시대기,2023-06-11 13:00,0.002,0.3,0.069,0.007,26,12
부곡동1,도시대기,2023-06-11 13:00,0.002,0.3,0.064,0.006,24,12
원곡동,도시대기,2023-06-11 13:00,0.001,0.3,0.067,,40,30
원시동,도시대기,2023-06-11 13:00,0.002,0.3,0.059,0.006,25,
중앙대로(고잔동),도로변대기,2023-06-11 13:00,0.003,0.3,,0.01,37,13
호수동,도시대기,2023-06-11 13:00,0.002,0.3,0.068,0.006,27,11
고잔동,도시대기,2023-06-11 14:00,0.002,0.3,0.074,0.007,26,9
본오동,도시대기,2023-06-11 14:00,0.002,0.3,0.085,0.008,28,12
부곡동1,도시대기,2023-06-11 14:00,0.002,0.3,0.075,0.007,21,9
원곡동,도시대기,2023-06-11 14:00,0.002,0.3,0.076,,49,27
원시동,도시대기,2023-06-11 14:00,0.003,0.4,0.072,0.008,35,
중앙대로(고잔동),도로변대기,2023-06-11 14:00,0.003,0.3,,0.012,39,10
호수동,도시대기,2023-06-11 14:00,0.002,0.3,0.082,0.006,27,10
고잔동,도시대기,2023-06-11 15:00,0.003,0.3,0.079,0.006,29,15
본오동,도시대기,2023-06-11 15:00,0.002,0.3,0.089,0.008,35,20
부곡동1,도시대기,2023-06-11 15:00,0.002,0.3,0.08,0.008,27,11
원곡동,도시대기,2023-06-11 15:00,0.002,0.3,0.078,,41,39
원시동,도시대기,2023-06-11 15:00,0.003,0.3,0.071,0.009,37,
중앙대로(고잔동),도로변대기,2023-06-11 15:00,0.003,0.3,,0.014,37,10
호수동,도시대기,2023-06-11 15:00,0.003,0.3,0.081,0.006,30,15
고잔동,도시대기,2023-06-11 16:00,0.002,0.3,0.07,0.004,23,10
본오동,도시대기,2023-06-11 16:00,0.002,0.3,0.081,0.008,30,18
부곡동1,도시대기,2023-06-11 16:00,0.002,0.3,0.082,0.008,27,15
원곡동,도시대기,2023-06-11 16:00,0.001,0.3,0.07,,42,31
원시동,도시대기,2023-06-11 16:00,0.003,0.3,0.069,0.007,36,
중앙대로(고잔동),도로변대기,2023-06-11 16:00,0.003,0.3,,0.011,36,12
호수동,도시대기,2023-06-11 16:00,0.002,0.2,0.075,0.008,25,15
고잔동,도시대기,2023-06-11 17:00,0.002,0.3,0.064,0.005,17,10
본오동,도시대기,2023-06-11 17:00,0.002,0.2,0.069,0.005,29,15
